comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1760658943976344_1760737470635158,216319191743668_1760658943976344,,Sebastian Rojas,2017-12-01 14:47:38,0
1760658943976344_1760739720634933,216319191743668_1760658943976344,,Enzo Peiretti,2017-12-01 14:50:06,0
1760658943976344_1760742843967954,216319191743668_1760658943976344,,...que time-lapse tan :poop:,2017-12-01 14:52:54,0
1760658943976344_1760746480634257,216319191743668_1760658943976344,,Yo ya compré los míos estoy a la espera del 4 y 5 nos vemos haya,2017-12-01 14:55:47,2
1760658943976344_1760750253967213,216319191743668_1760658943976344,,Los compré desde el miércoles en fase ssj2 full power,2017-12-01 14:59:29,0
1760658943976344_1760766183965620,216319191743668_1760658943976344,,Sigo esperando los de  1dia,2017-12-01 15:14:39,0
1760658943976344_1760766600632245,216319191743668_1760658943976344,,"Si están volando!! Y cuando putas van a salir a la venta los boletos por día??? Ya liberalos no mamen!! No importa que estén al precio de pinche fase 100000, no quiero comprar el maldito abonó no tengo tiempo para revender un boleto que no usaré.",2017-12-01 15:15:06,0
1760658943976344_1788263764549195,216319191743668_1760658943976344,1760658943976344_1760766600632245,Cuál buscas de un día?,2017-12-22 19:31:53,0
1760658943976344_1760766657298906,216319191743668_1760658943976344,,algun lugar donde los vendan que no sea ticketmaster?,2017-12-01 15:15:10,0
1760658943976344_1760770230631882,216319191743668_1760658943976344,,"ÚNANSE!!! GRUPO DEL HELL & HEAVEN!!! PARA PASARNOS NOTAS, DATOS, NOTICIAS Y OPINIONES.... 

https://www.facebook.com/groups/129481437754995",2017-12-01 15:18:17,0
1760658943976344_1760771947298377,216319191743668_1760658943976344,,V: [[PHOTO]],2017-12-01 15:20:04,0
1760658943976344_1761082260600679,216319191743668_1760658943976344,1760658943976344_1760771947298377,Pero si sabes que una vez al año hay jel... Debiste haber ahorrado desde hace meses para este día xD,2017-12-01 20:30:24,0
1760658943976344_1761090557266516,216319191743668_1760658943976344,1760658943976344_1760771947298377,"Jajaja ahorre el año anterior y como no hubo lo gaste en libros :""v",2017-12-01 20:39:23,0
1760658943976344_1760772597298312,216319191743668_1760658943976344,,Mira Jesus Briano ahí se notan las carpas del Plus y no aún lado de las bocinas como de decia el pendejo del patorce ??????,2017-12-01 15:20:51,2
1760658943976344_1760774800631425,216319191743668_1760658943976344,,Los boletos individuales saldrán a la venta pronto.,2017-12-01 15:23:15,33
1760658943976344_1760775937297978,216319191743668_1760658943976344,1760658943976344_1760774800631425,Chido,2017-12-01 15:24:11,2
1760658943976344_1760776253964613,216319191743668_1760658943976344,1760658943976344_1760774800631425,algun lugar donde vendan boletos de 2 dias que no sea ticketmaster?,2017-12-01 15:24:22,1
1760658943976344_1760777307297841,216319191743668_1760658943976344,1760658943976344_1760774800631425,"Va, solo avisen a tiempo en su pagina para estar al tiro, chido ??",2017-12-01 15:25:38,5
1760658943976344_1760777857297786,216319191743668_1760658943976344,1760658943976344_1760774800631425,En cuanto van a estar?,2017-12-01 15:26:17,0
1760658943976344_1760777897297782,216319191743668_1760658943976344,1760658943976344_1760774800631425,"No nos hagas esto por el amor de cristo xD, espero saber los precios  de los boletos individiales, si no para comprar el de ambos dias si no difiere mucho con el precio... no soporto esta incertidumbre ??",2017-12-01 15:26:20,3
1760658943976344_1760780140630891,216319191743668_1760658943976344,1760658943976344_1760774800631425,"Ah, bueno...",2017-12-01 15:28:42,0
1760658943976344_1760801077295464,216319191743668_1760658943976344,1760658943976344_1760774800631425,Se estar tardando esos boletos :V,2017-12-01 15:48:00,0
1760658943976344_1760826017292970,216319191743668_1760658943976344,1760658943976344_1760774800631425,Y yo aquí sufriendo como loca,2017-12-01 16:09:16,1
1760658943976344_1760828260626079,216319191743668_1760658943976344,1760658943976344_1760774800631425,Ojalá estén accesible tío Hell And heaven fest,2017-12-01 16:11:07,1
1760658943976344_1760840873958151,216319191743668_1760658943976344,1760658943976344_1760774800631425,"Solo quiero ir el domingo! Me estás obligando a comprar abonos y luego convertirme en un asqueroso revendedor, tío Hell And Heaven Fest?",2017-12-01 16:21:34,3
1760658943976344_1760841883958050,216319191743668_1760658943976344,1760658943976344_1760774800631425,Osvaldo el domingo irás a barrer?,2017-12-01 16:22:30,11
1760658943976344_1760842707291301,216319191743668_1760658943976344,1760658943976344_1760774800631425,¡Al fin buenas noticias! Ya tengo el baro listo para ir a la taquilla de volada.,2017-12-01 16:23:27,0
1760658943976344_1760842987291273,216319191743668_1760658943976344,1760658943976344_1760774800631425,Osvaldo Vieyra Sanchez ¡No vayas el domingo! ?? El festival es viernes y sábado.,2017-12-01 16:23:41,15
1760658943976344_1760844213957817,216319191743668_1760658943976344,1760658943976344_1760774800631425,Ah me equivoqué de día jajaja quise decir el 5!,2017-12-01 16:24:38,1
1760658943976344_1760844587291113,216319191743668_1760658943976344,1760658943976344_1760774800631425,Tours oficialea del hell and heaven saliendo de guadalajara please,2017-12-01 16:25:02,1
1760658943976344_1760844900624415,216319191743668_1760658943976344,1760658943976344_1760774800631425,,2017-12-01 16:25:22,0
1760658943976344_1760867583955480,216319191743668_1760658943976344,1760658943976344_1760774800631425,Porfa tío hell avisa antes para ponernos al tiro,2017-12-01 16:44:03,0
1760658943976344_1760889160619989,216319191743668_1760658943976344,1760658943976344_1760774800631425,Eduardo Bishop ia vistes,2017-12-01 17:04:17,0
1760658943976344_1760898683952370,216319191743668_1760658943976344,1760658943976344_1760774800631425,Justo la respuesta que estaba esperando.,2017-12-01 17:12:42,0
1760658943976344_1760985070610398,216319191743668_1760658943976344,1760658943976344_1760774800631425,Mira Carla Rubi,2017-12-01 18:39:45,0
1760658943976344_1761021377273434,216319191743668_1760658943976344,1760658943976344_1760774800631425,"Guadalupe Barrera
Te los van a calzar más caros",2017-12-01 19:20:08,1
1760658943976344_1761130210595884,216319191743668_1760658943976344,1760658943976344_1760774800631425,Y estarán mas caros?,2017-12-01 21:19:11,0
1760658943976344_1761194263922812,216319191743668_1760658943976344,1760658943976344_1760774800631425,Ulysses hay que andar al tiro xp,2017-12-01 22:25:57,0
1760658943976344_1761194670589438,216319191743668_1760658943976344,1760658943976344_1760774800631425,BEto para que estemos al tiro xp,2017-12-01 22:26:13,1
1760658943976344_1761409123901326,216319191743668_1760658943976344,1760658943976344_1760774800631425,Cómo pa' cuando?,2017-12-02 02:17:27,0
1760658943976344_1761843210524584,216319191743668_1760658943976344,1760658943976344_1760774800631425,Pero da los baratos tío hell,2017-12-02 09:48:13,0
1760658943976344_1761895590519346,216319191743668_1760658943976344,1760658943976344_1760774800631425,Jorge Amezcua,2017-12-02 10:35:38,1
1760658943976344_1762092937166278,216319191743668_1760658943976344,1760658943976344_1760774800631425,Hell And Heaven Fest ¿también habrá fases en los boletos individuales?,2017-12-02 13:33:41,0
1760658943976344_1762135540495351,216319191743668_1760658943976344,1760658943976344_1760774800631425,Escuche que los individuales los van a sacar el 5 y 6 de Diciembre,2017-12-02 14:17:05,1
1760658943976344_1762575483784690,216319191743668_1760658943976344,1760658943976344_1760774800631425,"Los boletos individuales como son , un solo artista o un solo día?",2017-12-02 22:55:22,0
1760658943976344_1762615873780651,216319191743668_1760658943976344,1760658943976344_1760774800631425,Cuando venderán en el chopo?,2017-12-02 23:42:28,0
1760658943976344_1763948206980751,216319191743668_1760658943976344,1760658943976344_1760774800631425,"Dylan Brett DB, una sola canción.",2017-12-03 23:14:44,1
1760658943976344_1764626736912898,216319191743668_1760658943976344,1760658943976344_1760774800631425,"No sean culeros y avisen una semana antes... no vayan a querer avisar que mañana salen a la venta, cabrones...",2017-12-04 11:49:32,0
1760658943976344_1764690303573208,216319191743668_1760658943976344,1760658943976344_1760774800631425,Para cuando a la venta?,2017-12-04 12:38:35,0
1760658943976344_1764965900212315,216319191743668_1760658943976344,1760658943976344_1760774800631425,María Del Carmen Martínez Vicenté   jajajaja  vas  a  esperar  te  avisen  ?? PONTE  comoda  esperando..!!    NO  los  haz  comprado..??   ROOKIE,2017-12-04 17:24:56,1
1760658943976344_1766593210049584,216319191743668_1760658943976344,1760658943976344_1760774800631425,Oswaldo Daniel ya casi!,2017-12-05 22:49:35,0
1760658943976344_1767644226611149,216319191743668_1760658943976344,1760658943976344_1760774800631425,yaaaa saquen los individuales......,2017-12-06 17:23:01,0
1760658943976344_1767976679911237,216319191743668_1760658943976344,1760658943976344_1760774800631425,y saldran con sus mamadas de faces,2017-12-06 23:55:05,0
1760658943976344_1767986033243635,216319191743668_1760658943976344,1760658943976344_1760774800631425,pa cuando prros? :'v,2017-12-07 00:08:08,0
1760658943976344_1776542585721313,216319191743668_1760658943976344,1760658943976344_1760774800631425,Cuando saldrán los boletos de un sólo día ???,2017-12-13 13:33:29,0
1760658943976344_1760778017297770,216319191743668_1760658943976344,,ya con boletos en mano tío hell!!,2017-12-01 15:26:28,0
1760658943976344_1760779107297661,216319191743668_1760658943976344,,En donde los puedo comprar sin cargo?,2017-12-01 15:27:38,0
1760658943976344_1760823757293196,216319191743668_1760658943976344,1760658943976344_1760779107297661,Taquillas del Palacio,2017-12-01 16:07:16,0
1760658943976344_1760782997297272,216319191743668_1760658943976344,,Donde encuentro. Boletos en cd juarez .. Donde dice q es punto de venta de tickket master. Ya no existe,2017-12-01 15:30:54,0
1760658943976344_1760848650624040,216319191743668_1760658943976344,1760658943976344_1760782997297272,"Hay puntos de venta en comercial mexicana, Liverpool, mix up y algunos otros que no recuerdo",2017-12-01 16:29:13,0
1760658943976344_1760783273963911,216319191743668_1760658943976344,,"$1,200 entrada general [[PHOTO]]",2017-12-01 15:31:03,1
1760658943976344_1760823180626587,216319191743668_1760658943976344,1760658943976344_1760783273963911,Borra la foto donde se ven los códigos no te la vayan a aplicar,2017-12-01 16:06:43,0
1760658943976344_1760902527285319,216319191743668_1760658943976344,1760658943976344_1760783273963911,En donde los compraste ???,2017-12-01 17:15:59,0
1760658943976344_1761097890599116,216319191743668_1760658943976344,1760658943976344_1760783273963911,"Quitale los códigos laterales,",2017-12-01 20:47:40,0
1760658943976344_1760788737296698,216319191743668_1760658943976344,,"Están vendiendo en taquilla?, Cuando salen los boletos de un solo día?",2017-12-01 15:36:17,0
1760658943976344_1760795217296050,216319191743668_1760658943976344,,Gabriela Roo Tiger Martz,2017-12-01 15:41:52,1
1760658943976344_1760808020628103,216319191743668_1760658943976344,,Yurem Hernández we si se va a hacer?,2017-12-01 15:53:58,0
1760658943976344_1760843517291220,216319191743668_1760658943976344,1760658943976344_1760808020628103,Si alv,2017-12-01 16:24:19,0
1760658943976344_1760811023961136,216319191743668_1760658943976344,,"Oscar. Ya mejor lo vemos en youtube, we. x'D",2017-12-01 15:55:57,0
1760658943976344_1760814710627434,216319191743668_1760658943976344,1760658943976344_1760811023961136,"No digas, yo tengo que ver a mis Scorpions en vivo. :'u ??",2017-12-01 15:59:23,0
1760658943976344_1760832977292274,216319191743668_1760658943976344,,¿ya se sabe en que escenario tocará cada banda?,2017-12-01 16:14:27,0
1760658943976344_1764654756910096,216319191743668_1760658943976344,1760658943976344_1760832977292274,"No, eso se sabrá 15 días antes, pero al menos sabes que scorpions, ozzy, judas y deep purple estarán en los principales",2017-12-04 12:15:08,0
1760658943976344_1760837643958474,216319191743668_1760658943976344,,Es necesario pagar con tarjeta?,2017-12-01 16:18:36,0
1760658943976344_1760839723958266,216319191743668_1760658943976344,,Héctor,2017-12-01 16:20:21,1
1760658943976344_1760867847288787,216319191743668_1760658943976344,1760658943976344_1760839723958266,??????????????,2017-12-01 16:44:20,1
1760658943976344_1760879867287585,216319191743668_1760658943976344,1760658943976344_1760839723958266,Te luciste ??????,2017-12-01 16:56:08,1
1760658943976344_1760840130624892,216319191743668_1760658943976344,,:( es una super burla :(,2017-12-01 16:20:43,0
1760658943976344_1760842140624691,216319191743668_1760658943976344,,Tio heaven jajaj que cagado,2017-12-01 16:22:56,0
1760658943976344_1760843307291241,216319191743668_1760658943976344,,que tal ImI hay tolucos por aquí?? ya tengo mis boletos hagamos la prefiesta H&H !!!!,2017-12-01 16:24:02,4
1760658943976344_1761107540598151,216319191743668_1760658943976344,1760658943976344_1760843307291241,Yo de Toluca,2017-12-01 20:52:51,1
1760658943976344_1763305083711730,216319191743668_1760658943976344,1760658943976344_1760843307291241,Yo soy de toluca...,2017-12-03 11:49:28,1
1760658943976344_1764821893560049,216319191743668_1760658943976344,1760658943976344_1760843307291241,Clarens Vences ya está!! propon lugar,2017-12-04 14:51:03,0
1760658943976344_1760852623956976,216319191743668_1760658943976344,,.l.,2017-12-01 16:33:29,0
1760658943976344_1760868400622065,216319191743668_1760658943976344,,Gonzalo Fernández xD,2017-12-01 16:44:42,0
1760658943976344_1762378073804431,216319191743668_1760658943976344,1760658943976344_1760868400622065,#PobreCositaFea a éste ahora si vas? ??????,2017-12-02 18:47:51,0
1760658943976344_1762483247127247,216319191743668_1760658943976344,1760658943976344_1760868400622065,"Tu vasir? Vendeme el tuyo, no conoces a nadie Daiana ??????",2017-12-02 21:03:48,0
1760658943976344_1762520937123478,216319191743668_1760658943976344,1760658943976344_1760868400622065,Jajajajajaja obvio voyir y he visto a más de los que tú haz visto ??????,2017-12-02 21:51:29,0
1760658943976344_1762542210454684,216319191743668_1760658943976344,1760658943976344_1760868400622065,,2017-12-02 22:17:48,0
1760658943976344_1762595953782643,216319191743668_1760658943976344,1760658943976344_1760868400622065,Se mamó!! Pinchi Daiana ??????????,2017-12-02 23:16:05,0
1760658943976344_1762600420448863,216319191743668_1760658943976344,1760658943976344_1760868400622065,,2017-12-02 23:22:28,0
1760658943976344_1762640620444843,216319191743668_1760658943976344,1760658943976344_1760868400622065,Jajajajaja cuándo te volviste tan maldita? U.u,2017-12-03 00:12:49,0
1760658943976344_1762641373778101,216319191743668_1760658943976344,1760658943976344_1760868400622065,"Si siempre lo he sido, que no te hayas dado cuenta, es diferente jajajajajajajaja",2017-12-03 00:14:00,0
1760658943976344_1762642043778034,216319191743668_1760658943976344,1760658943976344_1760868400622065,Die punto para la dayana nueve punto para el fritangas xD,2017-12-03 00:14:56,0
1760658943976344_1762648250444080,216319191743668_1760658943976344,1760658943976344_1760868400622065,"Stemen ???????? Bueno si, nada más estoy desacostumbrado ya xDD",2017-12-03 00:23:41,0
1760658943976344_1762652043777034,216319191743668_1760658943976344,1760658943976344_1760868400622065,,2017-12-03 00:28:47,0
1760658943976344_1760884783953760,216319191743668_1760658943976344,,Ya saquen a la venta los boletos individuales culeros,2017-12-01 17:00:45,0
1760658943976344_1760899783952260,216319191743668_1760658943976344,1760658943976344_1760884783953760,Ya hubieras comprado el de 2 días we,2017-12-01 17:13:39,0
1760658943976344_1760898267285745,216319191743668_1760658943976344,,"Puto tio hell, ya di para cuando pinches vergas saldrán a la venta los boletos de un solo dia, antes de que me gaste lo de mi tanda. ??",2017-12-01 17:12:19,0
1760658943976344_1760898667285705,216319191743668_1760658943976344,,En cuanto salen los boletos,2017-12-01 17:12:41,0
1760658943976344_1760904460618459,216319191743668_1760658943976344,,,2017-12-01 17:18:11,0
1760658943976344_1760905190618386,216319191743668_1760658943976344,,En que taquillas puedo conseguir los boletos?! Díganme porfa!,2017-12-01 17:19:04,0
1760658943976344_1764653243576914,216319191743668_1760658943976344,1760658943976344_1760905190618386,En el Palacio de los Deportes,2017-12-04 12:13:50,0
1760658943976344_1760906500618255,216319191743668_1760658943976344,,Niñaaaaas Ana Sánchez Maria Fernanda Orozco,2017-12-01 17:20:23,0
1760658943976344_1760910427284529,216319191743668_1760658943976344,,Pues venden 5 de cada etapa pues así como no!,2017-12-01 17:24:30,0
1760658943976344_1760932573948981,216319191743668_1760658943976344,,Done ????,2017-12-01 17:48:04,0
1760658943976344_1761155103926728,216319191743668_1760658943976344,1760658943976344_1760932573948981,Vergaaaa...no vas ir por el jale deja de mamar Jajaja ??,2017-12-01 21:48:14,1
1760658943976344_1761165727258999,216319191743668_1760658943976344,1760658943976344_1760932573948981,"Te vale madre cabrón, es más ,solo para contradecirte voy a ir a los 2 días ????",2017-12-01 22:00:41,1
1760658943976344_1761168780592027,216319191743668_1760658943976344,1760658943976344_1760932573948981,????.. jajaja ni tu te la crees,2017-12-01 22:04:30,0
1760658943976344_1761169293925309,216319191743668_1760658943976344,1760658943976344_1760932573948981,"Saca la chelas en Querétaro we, lanzate",2017-12-01 22:05:07,0
1760658943976344_1761175963924642,216319191743668_1760658943976344,1760658943976344_1760932573948981,[[STICKER]],2017-12-01 22:11:19,0
1760658943976344_1760947057280866,216319191743668_1760658943976344,,Aaron AAAAH SE ESTÁN TERMINANDO  :'v,2017-12-01 17:56:38,0
1760658943976344_1760952990613606,216319191743668_1760658943976344,,Lety Jimenez,2017-12-01 18:02:54,1
1760658943976344_1760956723946566,216319191743668_1760658943976344,,Marilyn Manson lml,2017-12-01 18:06:48,0
1760658943976344_1761012923940946,216319191743668_1760658943976344,,Enrique Karen :'v,2017-12-01 19:10:45,0
1760658943976344_1761021653940073,216319191743668_1760658943976344,,Y los boletos por día ??,2017-12-01 19:20:33,0
1760658943976344_1761024150606490,216319191743668_1760658943976344,,Todavía no me dan mi aguinaldo. Como quieres!?!?!? Y no te esperas a que haya lana,2017-12-01 19:23:28,0
1760658943976344_1761042687271303,216319191743668_1760658943976344,,El ultimo chance para ver scorpions y deep purple.,2017-12-01 19:42:28,0
1760658943976344_1761045837270988,216319191743668_1760658943976344,,[[STICKER]],2017-12-01 19:46:20,0
1760658943976344_1761056050603300,216319191743668_1760658943976344,,Ya tengo mi abono H&H !! Esperando con ansias el día D!!,2017-12-01 19:57:58,0
1760658943976344_1761058787269693,216319191743668_1760658943976344,,Ángel León,2017-12-01 20:01:22,1
1760658943976344_1761060033936235,216319191743668_1760658943976344,,Qué poca madre tienen pinches organizadores.,2017-12-01 20:03:10,0
1760658943976344_1761067097268862,216319191743668_1760658943976344,,Abg Eder Juárez vasaguantar? ??,2017-12-01 20:12:09,1
1760658943976344_1761071370601768,216319191743668_1760658943976344,1760658943976344_1761067097268862,NOS LA AVENTAMOS :),2017-12-01 20:17:49,0
1760658943976344_1761092897266282,216319191743668_1760658943976344,,Adolfo Guerrero Ramos no es por nada edaaaaa pero....,2017-12-01 20:41:57,0
1760658943976344_1761102737265298,216319191743668_1760658943976344,,"Como no tenía tarjeta Banamex, los tengo desde el miércoles :')
Nos vemos 4 y 5 de Mayo tío Hell  <3",2017-12-01 20:50:32,0
1760658943976344_1761139850594920,216319191743668_1760658943976344,,"Busco gente que quietda ir conmigo porque no tengo con quoen ir :""v",2017-12-01 21:30:20,0
1760658943976344_1761149663927272,216319191743668_1760658943976344,,"..o sea, no hay venta...",2017-12-01 21:41:51,0
1760658943976344_1761150533927185,216319191743668_1760658943976344,,Louis Campuzano ??,2017-12-01 21:42:42,1
1760658943976344_1761157413926497,216319191743668_1760658943976344,1760658943976344_1761150533927185,Sobres vendete  pa los boletos,2017-12-01 21:51:05,0
1760658943976344_1761158290593076,216319191743668_1760658943976344,1760658943976344_1761150533927185,????,2017-12-01 21:52:05,0
1760658943976344_1761158373926401,216319191743668_1760658943976344,1760658943976344_1761150533927185,Ya gay,2017-12-01 21:52:14,0
1760658943976344_1761173003924938,216319191743668_1760658943976344,1760658943976344_1761150533927185,Jajajaja ??,2017-12-01 22:09:10,0
1760658943976344_1761153203926918,216319191743668_1760658943976344,,"Ya se agotaron los de abono preferente, si habrá individuales?",2017-12-01 21:46:24,0
1760658943976344_1761207037254868,216319191743668_1760658943976344,,"ALV estan carisimos, es mas salgan de mi facebook.",2017-12-01 22:35:46,0
1760658943976344_1761247900584115,216319191743668_1760658943976344,,Quiero el individual sábado preferente ya compré dos días general pero me interesa estar más cerca el día sábado espero se pueda un día de ser así espero para comprarlo,2017-12-01 23:16:07,0
1760658943976344_1761255107250061,216319191743668_1760658943976344,,No me digas...Kat Herrera,2017-12-01 23:22:39,0
1760658943976344_1761256143916624,216319191743668_1760658943976344,,Ustedes abusan del oportunismo y no se los critico pero no se pasen de lanza saquen los boletos para días individuales,2017-12-01 23:23:30,0
1760658943976344_1761261743916064,216319191743668_1760658943976344,,Quien le sobre un boleto para sábado ay me echan un grito.  Saludos!,2017-12-01 23:27:47,0
1760658943976344_1761276103914628,216319191743668_1760658943976344,,Amigos tengo un voleto para el viernes 4 si a alguien le interesa envíen mensaje URGE,2017-12-01 23:40:50,0
1760658943976344_1761287957246776,216319191743668_1760658943976344,,Daya Ikblz Rivera,2017-12-01 23:52:33,1
1760658943976344_1762325757142996,216319191743668_1760658943976344,1760658943976344_1761287957246776,Si a ese voy a ir,2017-12-02 17:48:21,0
1760658943976344_1761317200577185,216319191743668_1760658943976344,,Esperando para cuando salgan los de un solo día... :),2017-12-02 00:17:22,0
1760658943976344_1761317230577182,216319191743668_1760658943976344,,No podré ir el 4 de mayo por lo que tengo dos boletos plus al precio de fase 1. Quienes gusten por inbox nos ponemos de acuerdo. Los estoy dando en el precio de la fase 1.,2017-12-02 00:17:25,1
1760658943976344_1762469173795321,216319191743668_1760658943976344,1760658943976344_1761317230577182,"Que hay Silvia, a mi me interesan",2017-12-02 20:44:38,1
1760658943976344_1762483270460578,216319191743668_1760658943976344,1760658943976344_1761317230577182,Mándame inbox por fa y con gusto,2017-12-02 21:03:51,0
1760658943976344_1761343900574515,216319191743668_1760658943976344,,Tio Hell.. ya organiza el camping.,2017-12-02 00:49:44,0
1760658943976344_1761392723902966,216319191743668_1760658943976344,,Fa Diaz que has decidido?,2017-12-02 01:55:13,0
1760658943976344_1761467967228775,216319191743668_1760658943976344,,Ozzy Rangel??????????,2017-12-02 03:32:52,0
1760658943976344_1761505703891668,216319191743668_1760658943976344,,Sigo esperando respuesta de si hay zona para ?,2017-12-02 04:13:43,0
1760658943976344_1761567510552154,216319191743668_1760658943976344,,"Que weba pinches poseers, no Se vallan a devirgar accidentalmente!",2017-12-02 05:19:23,0
1760658943976344_1762009533841285,216319191743668_1760658943976344,,Me gasté mi aguinaldo por adelantado ?? pero valió la pena,2017-12-02 12:12:42,0
1760658943976344_1762063093835929,216319191743668_1760658943976344,,Wafflesin Bagües miraaaaaaa,2017-12-02 13:02:41,0
1760658943976344_1762063423835896,216319191743668_1760658943976344,1760658943976344_1762063093835929,Tenemos que apurarnos...,2017-12-02 13:03:09,0
1760658943976344_1762065400502365,216319191743668_1760658943976344,1760658943976344_1762063093835929,Pues si esto ya urgeeeeeee,2017-12-02 13:04:56,0
1760658943976344_1762065753835663,216319191743668_1760658943976344,1760658943976344_1762063093835929,Shi...??????,2017-12-02 13:05:17,0
1760658943976344_1762063373835901,216319191743668_1760658943976344,,Wafflesin Bagües mira hay que apurarnos,2017-12-02 13:03:05,0
1760658943976344_1762063990502506,216319191743668_1760658943976344,1760658943976344_1762063373835901,Si...por favor ??????,2017-12-02 13:03:35,0
1760658943976344_1762086550500250,216319191743668_1760658943976344,,All see you ??,2017-12-02 13:26:53,0
1760658943976344_1762163293825909,216319191743668_1760658943976344,,A ver cabrones diganme aka en queretaro donde los consigo pinches culos.,2017-12-02 14:42:15,0
1760658943976344_1762185227157049,216319191743668_1760658943976344,,Y los boletos para un solo día cuando???,2017-12-02 15:07:22,0
1760658943976344_1762300580478847,216319191743668_1760658943976344,,Ya quítenme el Ban de la página. >:v,2017-12-02 17:16:59,0
1760658943976344_1762389927136579,216319191743668_1760658943976344,,Nazareth Baez amooooos amor porfaaa ??????????,2017-12-02 19:01:11,0
1760658943976344_1762498210459084,216319191743668_1760658943976344,,Aimeé Llaguno ??,2017-12-02 21:21:02,0
1760658943976344_1762499647125607,216319191743668_1760658943976344,1760658943976344_1762498210459084,Vamos Aldo! Ya tienes tus boletos??,2017-12-02 21:23:02,0
1760658943976344_1762532610455644,216319191743668_1760658943976344,,"Isael Juarez Ramirez Cheko César Rabía Y Geooo
Q comience el juego!??",2017-12-02 22:05:46,2
1760658943976344_1762541187121453,216319191743668_1760658943976344,1760658943976344_1762532610455644,Jajajaja... vientos...,2017-12-02 22:16:21,0
1760658943976344_1762563390452566,216319191743668_1760658943976344,,Mike Ex Mundus si fuiste por ellos?,2017-12-02 22:44:51,0
1760658943976344_1762681657107406,216319191743668_1760658943976344,1760658943976344_1762563390452566,"No pude, espero ya en edta semana !",2017-12-03 01:10:04,0
1760658943976344_1762589953783243,216319191743668_1760658943976344,,Esto está con madre [[ANIMATED_IMAGE_VIDEO]],2017-12-02 23:07:19,0
1760658943976344_1762663963775842,216319191743668_1760658943976344,,YO ESTUBE AHI 2016,2017-12-03 00:46:00,0
1760658943976344_1763316560377249,216319191743668_1760658943976344,,Pregunta ! Con el boleto plus puedo entrar a la zona preferente!?,2017-12-03 12:00:15,0
1760658943976344_1764941686881403,216319191743668_1760658943976344,,Porfa ya saquen los individuales..,2017-12-04 16:58:33,0
1760658943976344_1765978423444396,216319191743668_1760658943976344,,"Ya tengo el mío, por favor quítenme el BAN a mi cuenta real, de la página.
No sé porqué le restringen el acceso a ciertos clientes.",2017-12-05 12:00:17,0
1760658943976344_1766408370068068,216319191743668_1760658943976344,,"Hey banda!  Me llegó un mensaje en el cual me dicen que este Facebook se dedica a estafar para que no les vayan a estafar èsta ""persona"" està vendiendo boletos falsos, y cuando no te llega nada por paqueterìa simplemente no te envía el boleto y te dà largas NO SE VAYAN A CONFIAR FÀCILMENTE [[PHOTO]]",2017-12-05 19:05:57,0
1760658943976344_1766408596734712,216319191743668_1760658943976344,,"Hey banda!  Me llegó un mensaje en el cual me dicen que este Facebook se dedica a estafar para que no les vayan a estafar èsta ""persona"" està vendiendo boletos falsos, y cuando no te llega nada por paqueterìa simplemente no te envía el boleto y te dà largas NO SE VAYAN A CONFIAR FÀCILMENTE ESTE ES EL NÙMERO [[PHOTO]]",2017-12-05 19:06:17,0
1760658943976344_1766469153395323,216319191743668_1760658943976344,,Venta sin cargo? (De ticketmaster) habrá?,2017-12-05 20:18:30,0
1760658943976344_1766488700060035,216319191743668_1760658943976344,1760658943976344_1766469153395323,Creo que en taquilla los estaban vendiendo sin cargo,2017-12-05 20:40:14,1
1760658943976344_1766499280058977,216319191743668_1760658943976344,1760658943976344_1766469153395323,"Pero la pusieron un finde en una plaza, ya después no supe si seguían ahí o en la del lugar del evento",2017-12-05 20:53:26,0
1760658943976344_1767532143289024,216319191743668_1760658943976344,,Hell And Heaven Fest como funciona la compra desde el extranjero? Me pueden brindar información o un contacto? Esperamos asistir... desde Costa Rica ??,2017-12-06 15:18:51,0
1760658943976344_1768767163165522,216319191743668_1760658943976344,,Luis Eduardo Quesada Hernandez,2017-12-07 13:37:51,0
1760658943976344_1768770363165202,216319191743668_1760658943976344,1760658943976344_1768767163165522,La felicidad,2017-12-07 13:41:02,0
1760658943976344_1768823643159874,216319191743668_1760658943976344,,Van a vender boletos por un dia? En Ticketmaster solo encuentro para los dos dias,2017-12-07 14:38:10,0
1760658943976344_1769862219722683,216319191743668_1760658943976344,,Tengo un abono Preferente .... Precio de fase uno .... Más inf al inbox #Cancun,2017-12-08 10:58:09,0
1760658943976344_1773641472678091,216319191743668_1760658943976344,,Buen dia,2017-12-11 09:08:35,0
1760658943976344_1773641999344705,216319191743668_1760658943976344,,"Buena día, cuando salen a la venta los boletos individuales?",2017-12-11 09:09:05,0
1760658943976344_1775211825854389,216319191743668_1760658943976344,1760658943976344_1773641999344705,Se supone que de este sábado pasado salían a la venta porque ya unos amigos compraron los suyos,2017-12-12 13:15:44,0
1757626420946263_1757626967612875,216319191743668_1757626420946263,,¿Y la venta individual?,2017-11-29 14:18:18,0
1757626420946263_1757680874274151,216319191743668_1757626420946263,1757626420946263_1757626967612875,Jamás!!!! :V,2017-11-29 15:00:03,0
1757626420946263_1757681304274108,216319191743668_1757626420946263,1757626420946263_1757626967612875,Jajajaja. Respeta.,2017-11-29 15:00:24,0
