comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1789043081137930_1789098951132343,216319191743668_1789043081137930,,Alejandra Carmona,2017-12-23 12:46:06,0
1789043081137930_1789100104465561,216319191743668_1789043081137930,,Alma Aika Tara,2017-12-23 12:47:29,0
1789043081137930_1789100467798858,216319191743668_1789043081137930,,Bob Ovalle,2017-12-23 12:47:53,0
1789043081137930_1789104481131790,216319191743668_1789043081137930,,Shikare Elric Carlos Rodríguez,2017-12-23 12:52:32,0
1789043081137930_1789315187777386,216319191743668_1789043081137930,1789043081137930_1789104481131790,Después de Mercury este es todo un señor homosexual ?? de respeto,2017-12-23 17:13:34,0
1789043081137930_1789341924441379,216319191743668_1789043081137930,1789043081137930_1789104481131790,Exactamente tiene todo mi respeto ?,2017-12-23 17:50:37,0
1789043081137930_1789342924441279,216319191743668_1789043081137930,1789043081137930_1789104481131790,<3 [[PHOTO]],2017-12-23 17:52:04,0
1789043081137930_1789105621131676,216319191743668_1789043081137930,,Emmanuel,2017-12-23 12:53:55,0
1789043081137930_1789106234464948,216319191743668_1789043081137930,,Andy Malmsteen ??????,2017-12-23 12:54:35,1
1789043081137930_1789190867789818,216319191743668_1789043081137930,1789043081137930_1789106234464948,Ya lo había visto :3,2017-12-23 14:35:10,0
1789043081137930_1789109707797934,216319191743668_1789043081137930,,Carolina Hudson,2017-12-23 12:58:43,0
1789043081137930_1789109854464586,216319191743668_1789043081137930,,Raphayl,2017-12-23 12:58:52,0
1789043081137930_1789110511131187,216319191743668_1789043081137930,,Jajajaja Andrea Millan tan tu!,2017-12-23 12:59:34,0
1789043081137930_1789123491129889,216319191743668_1789043081137930,1789043081137930_1789110511131187,A hui hui,2017-12-23 13:14:57,0
1789043081137930_1789111117797793,216319191743668_1789043081137930,,Mayte Edna lml,2017-12-23 13:00:14,1
1789043081137930_1789114031130835,216319191743668_1789043081137930,,Mira Elizabeth C. Franco jajaja una tarjeta exclusiva para ti jajaja ??,2017-12-23 13:03:50,0
1789043081137930_1789528611089377,216319191743668_1789043081137930,1789043081137930_1789114031130835,Mira Elizabeth C. Franco jajajaa una tarjeta exclusiva para ti jajaja ??,2017-12-23 22:04:29,0
1789043081137930_1789115271130711,216319191743668_1789043081137930,,Karenski Petrucci,2017-12-23 13:05:25,0
1789043081137930_1789115327797372,216319191743668_1789043081137930,,Carolina Gómez Figueroa,2017-12-23 13:05:29,0
1789043081137930_1789116144463957,216319191743668_1789043081137930,,Jesús Alfredo Del Campo,2017-12-23 13:06:21,0
1789043081137930_1789117557797149,216319191743668_1789043081137930,1789043081137930_1789116144463957,Señor homosexual,2017-12-23 13:07:47,0
1789043081137930_1789120727796832,216319191743668_1789043081137930,,"Aaron Romero, Joab Romero",2017-12-23 13:11:26,1
1789043081137930_1789121167796788,216319191743668_1789043081137930,,Anahí Torres Talavera,2017-12-23 13:11:53,0
1789043081137930_1789124001129838,216319191743668_1789043081137930,1789043081137930_1789121167796788,Ay!!!! hahahaha espíritu navideño por doquier.  #Crucruz jajaj te quiero bb.,2017-12-23 13:15:37,0
1789043081137930_1789395504436021,216319191743668_1789043081137930,1789043081137930_1789121167796788,?????? yo más bb,2017-12-23 19:05:51,0
1789043081137930_1789121251130113,216319191743668_1789043081137930,,Abrilin VG,2017-12-23 13:12:00,0
1789043081137930_1789122004463371,216319191743668_1789043081137930,,Ilse Glucose,2017-12-23 13:12:52,0
1789043081137930_1789130967795808,216319191743668_1789043081137930,1789043081137930_1789122004463371,"Jajajajajaja, genial",2017-12-23 13:23:15,0
1789043081137930_1789124054463166,216319191743668_1789043081137930,,Que babaro master,2017-12-23 13:15:40,0
1789043081137930_1789124761129762,216319191743668_1789043081137930,,Cristian Garcia,2017-12-23 13:16:35,0
1789043081137930_1789153051126933,216319191743668_1789043081137930,1789043081137930_1789124761129762,Best X-MAX card ever!! ??,2017-12-23 13:50:42,0
1789043081137930_1789125624463009,216319191743668_1789043081137930,,Rigo Cg,2017-12-23 13:17:38,1
1789043081137930_1789384657770439,216319191743668_1789043081137930,1789043081137930_1789125624463009,lml [[PHOTO]],2017-12-23 18:48:57,0
1789043081137930_1789126294462942,216319191743668_1789043081137930,,[[PHOTO]],2017-12-23 13:18:36,2
1789043081137930_1789337314441840,216319191743668_1789043081137930,1789043081137930_1789126294462942,Joto tu proceador jaja :p,2017-12-23 17:44:09,0
1789043081137930_1789126567796248,216319191743668_1789043081137930,,Héctor Sílva Montiel,2017-12-23 13:18:59,0
1789043081137930_1789127011129537,216319191743668_1789043081137930,,Alan Santacruz jaja,2017-12-23 13:19:31,0
1789043081137930_1789132394462332,216319191743668_1789043081137930,,Saori Kido,2017-12-23 13:25:04,0
1789043081137930_1789137347795170,216319191743668_1789043081137930,,"Lo quiero Bren, jajaja aunque no me guste la navidad",2017-12-23 13:30:50,0
1789043081137930_1789138561128382,216319191743668_1789043081137930,1789043081137930_1789137347795170,Tengo duda al chavo o la tarjeta,2017-12-23 13:32:35,0
1789043081137930_1789141494461422,216319191743668_1789043081137930,1789043081137930_1789137347795170,Bren podrían ser los dos!! Jajaja,2017-12-23 13:36:26,0
1789043081137930_1789142024461369,216319191743668_1789043081137930,1789043081137930_1789137347795170,Listillaaaa desde chiquilla,2017-12-23 13:37:01,0
1789043081137930_1789142337794671,216319191743668_1789043081137930,1789043081137930_1789137347795170,Cual debe jajaja,2017-12-23 13:37:21,0
1789043081137930_1789137431128495,216319191743668_1789043081137930,,David Alvarado ??,2017-12-23 13:30:56,0
1789043081137930_1789148214460750,216319191743668_1789043081137930,1789043081137930_1789137431128495,Jaja se rifo :3,2017-12-23 13:44:42,0
1789043081137930_1789150014460570,216319191743668_1789043081137930,1789043081137930_1789137431128495,Jajaja comprame una tarjeta así ????,2017-12-23 13:47:02,0
1789043081137930_1789150334460538,216319191743668_1789043081137930,1789043081137930_1789137431128495,Lo que tu quieras mi amor <3,2017-12-23 13:47:24,0
1789043081137930_1789150677793837,216319191743668_1789043081137930,1789043081137930_1789137431128495,,2017-12-23 13:47:58,0
1789043081137930_1789137787795126,216319191743668_1789043081137930,,Alberto Amezcua,2017-12-23 13:31:25,0
1789043081137930_1789162897792615,216319191743668_1789043081137930,1789043081137930_1789137787795126,[[STICKER]],2017-12-23 14:03:20,1
1789043081137930_1789138051128433,216319191743668_1789043081137930,,Jajaja felices fiestas Jess Barajas,2017-12-23 13:31:49,0
1789043081137930_1789138677795037,216319191743668_1789043081137930,,Norberto Martinez,2017-12-23 13:32:43,0
1789043081137930_1789143247794580,216319191743668_1789043081137930,,Alfredo Sanchez,2017-12-23 13:38:33,0
1789043081137930_1789144081127830,216319191743668_1789043081137930,1789043081137930_1789143247794580,Jajaja no manches,2017-12-23 13:39:35,0
1789043081137930_1789143857794519,216319191743668_1789043081137930,,Pepé Acereto Chispa Martinez,2017-12-23 13:39:14,1
1789043081137930_1789189794456592,216319191743668_1789043081137930,1789043081137930_1789143857794519,Jajajaja esta chido??,2017-12-23 14:33:57,0
1789043081137930_1789147167794188,216319191743668_1789043081137930,,Yorch Sol Pal jajjjajaa,2017-12-23 13:43:16,0
1789043081137930_1789154721126766,216319191743668_1789043081137930,,Clars Barraza,2017-12-23 13:52:30,0
1789043081137930_1789157191126519,216319191743668_1789043081137930,,Consuelo nosotras está Navidad,2017-12-23 13:55:58,0
1789043081137930_1789228341119404,216319191743668_1789043081137930,1789043081137930_1789157191126519,Siiiiii ??????,2017-12-23 15:23:40,0
1789043081137930_1789157211126517,216319191743668_1789043081137930,,Araceli MB mira la bolsa,2017-12-23 13:56:00,0
1789043081137930_1789157541126484,216319191743668_1789043081137930,,Carlos Arellano,2017-12-23 13:56:22,0
1789043081137930_1789173654458206,216319191743668_1789043081137930,1789043081137930_1789157541126484,????,2017-12-23 14:17:17,0
1789043081137930_1789162624459309,216319191743668_1789043081137930,,David Robles,2017-12-23 14:03:00,0
1789043081137930_1789185177790387,216319191743668_1789043081137930,1789043081137930_1789162624459309,Señor don puto,2017-12-23 14:28:25,1
1789043081137930_1789163441125894,216319191743668_1789043081137930,,#Rayito ???????????????????????????????,2017-12-23 14:04:02,0
1789043081137930_1789163457792559,216319191743668_1789043081137930,,"Feliz navidad, Elias L. :*",2017-12-23 14:04:03,0
1789043081137930_1789165571125681,216319191743668_1789043081137930,,Endra Glez,2017-12-23 14:06:51,0
1789043081137930_1789166301125608,216319191743668_1789043081137930,,Rachel Teapapacho jajaja,2017-12-23 14:07:41,0
1789043081137930_1789167897792115,216319191743668_1789043081137930,1789043081137930_1789166301125608,"Ja ja ja, qué bonito. Yo quiero una tarjeta así.",2017-12-23 14:09:56,0
1789043081137930_1789166484458923,216319191743668_1789043081137930,,Eíívett Reyna,2017-12-23 14:07:53,0
1789043081137930_1789168457792059,216319191743668_1789043081137930,,Irving Mtz ????,2017-12-23 14:10:29,0
1789043081137930_1789172477791657,216319191743668_1789043081137930,1789043081137930_1789168457792059,Tiene estilo ??,2017-12-23 14:15:48,0
1789043081137930_1789171781125060,216319191743668_1789043081137930,,Ya ves Christian jaja el si sabe lo que es bueno ??,2017-12-23 14:15:00,0
1789043081137930_1789173411124897,216319191743668_1789043081137930,,Mira Aleydis ??,2017-12-23 14:17:05,0
1789043081137930_1789195814455990,216319191743668_1789043081137930,1789043081137930_1789173411124897,Me encantó!!!,2017-12-23 14:41:18,0
1789043081137930_1789173511124887,216319191743668_1789043081137930,,Mejor suban una de Ozzy navideño ????,2017-12-23 14:17:10,0
1789043081137930_1789174467791458,216319191743668_1789043081137930,,Rutilia Rero,2017-12-23 14:18:12,0
1789043081137930_1789174537791451,216319191743668_1789043081137930,,Nivek Bár Vankaoz,2017-12-23 14:18:15,0
1789043081137930_1789175534458018,216319191743668_1789043081137930,,Kevin David :333,2017-12-23 14:19:07,0
1789043081137930_1789178467791058,216319191743668_1789043081137930,1789043081137930_1789175534458018,Es mi Dios (':,2017-12-23 14:20:14,0
1789043081137930_1789179964457575,216319191743668_1789043081137930,,Jaime Reyes Rodríguez,2017-12-23 14:22:14,1
1789043081137930_1789187794456792,216319191743668_1789043081137930,,Alejandro Pareyon,2017-12-23 14:31:43,1
1789043081137930_1789188724456699,216319191743668_1789043081137930,1789043081137930_1789187794456792,Jajajajaja deja me rapo,2017-12-23 14:32:49,0
1789043081137930_1789190044456567,216319191743668_1789043081137930,1789043081137930_1789187794456792,Para que si ya estas pelon jajajajaja,2017-12-23 14:34:16,0
1789043081137930_1789193614456210,216319191743668_1789043081137930,1789043081137930_1789187794456792,Como tu jajajaa,2017-12-23 14:38:28,0
1789043081137930_1789188797790025,216319191743668_1789043081137930,,Jaimse Jase,2017-12-23 14:32:53,1
1789043081137930_1789192027789702,216319191743668_1789043081137930,,Pinche halford por esas mamadas no entraron al salón del rock n roll,2017-12-23 14:36:33,1
1789043081137930_1789200907788814,216319191743668_1789043081137930,1789043081137930_1789192027789702,Eso qué,2017-12-23 14:47:03,0
1789043081137930_1789208897788015,216319191743668_1789043081137930,1789043081137930_1789192027789702,Y eso qué x2,2017-12-23 14:57:27,0
1789043081137930_1789336577775247,216319191743668_1789043081137930,1789043081137930_1789192027789702,"Eso que X3000, una cosa es que el tenga sentido del humor, y otra que en la votacion del salon de la fama, se nota que hayan votado casi pura morra que es diferente he .l.",2017-12-23 17:42:55,0
1789043081137930_1789193357789569,216319191743668_1789043081137930,,Paco Osorio Ada Baez,2017-12-23 14:38:05,0
1789043081137930_1789194954456076,216319191743668_1789043081137930,,Santiago Olv Ricardo Quintana Eddy Flowers Ilse Len Flores #iche <3,2017-12-23 14:40:17,1
1789043081137930_1789198034455768,216319191743668_1789043081137930,,Luigie De Halford tu amor,2017-12-23 14:43:16,0
1789043081137930_1789408721101366,216319191743668_1789043081137930,1789043081137930_1789198034455768,Es hermoso ?,2017-12-23 19:25:01,1
1789043081137930_1789198101122428,216319191743668_1789043081137930,,Angeloso BD,2017-12-23 14:43:20,0
1789043081137930_1789198677789037,216319191743668_1789043081137930,,Ya quiero verlooooooo!!!!,2017-12-23 14:44:04,0
1789043081137930_1789201914455380,216319191743668_1789043081137930,,Cons Caso,2017-12-23 14:48:23,1
1789043081137930_1789205317788373,216319191743668_1789043081137930,,"Ana Misteria, Marian Garcia",2017-12-23 14:52:30,0
1789043081137930_1789206937788211,216319191743668_1789043081137930,,Lorena,2017-12-23 14:54:33,0
1789043081137930_1789407511101487,216319191743668_1789043081137930,1789043081137930_1789206937788211,Tarjetas vergas xD,2017-12-23 19:23:10,0
1789043081137930_1789435074432064,216319191743668_1789043081137930,1789043081137930_1789206937788211,Ya sabes,2017-12-23 20:01:43,0
1789043081137930_1789211964454375,216319191743668_1789043081137930,,Daniel Ramírez etiquetame we,2017-12-23 15:01:45,0
1789043081137930_1789216431120595,216319191743668_1789043081137930,,El Esteban,2017-12-23 15:07:41,0
1789043081137930_1789217284453843,216319191743668_1789043081137930,,Eliseo Daniel,2017-12-23 15:08:44,1
1789043081137930_1789244477784457,216319191743668_1789043081137930,1789043081137930_1789217284453843,Si tan sólo tuviera los boletos,2017-12-23 15:45:46,0
1789043081137930_1789259074449664,216319191743668_1789043081137930,1789043081137930_1789217284453843,Si tan sólo tuviera los $200 de un amiguito,2017-12-23 16:05:39,0
1789043081137930_1789260191116219,216319191743668_1789043081137930,1789043081137930_1789217284453843,Jajaja este lacra,2017-12-23 16:07:03,0
1789043081137930_1789264124449159,216319191743668_1789043081137930,1789043081137930_1789217284453843,Yo ya di mi parte krnal,2017-12-23 16:11:29,0
1789043081137930_1789267454448826,216319191743668_1789043081137930,1789043081137930_1789217284453843,Quien hable de ti eliseo,2017-12-23 16:14:55,0
1789043081137930_1789279117780993,216319191743668_1789043081137930,1789043081137930_1789217284453843,"Por eso, dame mi boleto entonces >:(",2017-12-23 16:31:10,0
1789043081137930_1789281957780709,216319191743668_1789043081137930,1789043081137930_1789217284453843,Dile al otro men,2017-12-23 16:34:43,0
1789043081137930_1789307911111447,216319191743668_1789043081137930,1789043081137930_1789217284453843,,2017-12-23 17:04:11,0
1789043081137930_1789311714444400,216319191743668_1789043081137930,1789043081137930_1789217284453843,,2017-12-23 17:08:51,0
1789043081137930_1789220797786825,216319191743668_1789043081137930,,Juan quien dice que no puden ser rudos,2017-12-23 15:13:30,0
1789043081137930_1789221811120057,216319191743668_1789043081137930,1789043081137930_1789220797786825,"Jaja, un paso más cerca para conquistar el mundo, jajajaja",2017-12-23 15:14:49,0
1789043081137930_1789222641119974,216319191743668_1789043081137930,1789043081137930_1789220797786825,Jajajaja ya falta poco,2017-12-23 15:15:54,0
1789043081137930_1789227664452805,216319191743668_1789043081137930,,Sandra Huerta,2017-12-23 15:22:43,0
1789043081137930_1789445417764363,216319191743668_1789043081137930,1789043081137930_1789227664452805,Es la mejor tarjeta dr navidad! xD ?????,2017-12-23 20:16:50,0
1789043081137930_1789236887785216,216319191743668_1789043081137930,,Miguel Arjona Aragon,2017-12-23 15:34:48,0
1789043081137930_1789289277779977,216319191743668_1789043081137930,1789043081137930_1789236887785216,Ya que no vas ??,2017-12-23 16:44:15,0
1789043081137930_1789312777777627,216319191743668_1789043081137930,1789043081137930_1789236887785216,Lo digo para que veas que a él igual le gustan los gatos jajaja,2017-12-23 17:10:24,0
1789043081137930_1789317174443854,216319191743668_1789043081137930,1789043081137930_1789236887785216,Ah si también jaja,2017-12-23 17:16:04,0
1789043081137930_1789248404450731,216319191743668_1789043081137930,,Marcos,2017-12-23 15:51:01,1
1789043081137930_1789250761117162,216319191743668_1789043081137930,1789043081137930_1789248404450731,Mi ídolo alv :v,2017-12-23 15:54:21,0
1789043081137930_1789248714450700,216319191743668_1789043081137930,,Vincenth Powers,2017-12-23 15:51:26,0
1789043081137930_1789269717781933,216319191743668_1789043081137930,1789043081137930_1789248714450700,Sii lo vii :B,2017-12-23 16:18:15,0
1789043081137930_1789250604450511,216319191743668_1789043081137930,,"Luigi, Merry Christmas",2017-12-23 15:54:08,0
1789043081137930_1789252401116998,216319191743668_1789043081137930,,Eduardo Fernández Martínez,2017-12-23 15:56:25,1
1789043081137930_1789266151115623,216319191743668_1789043081137930,1789043081137930_1789252401116998,Awebooooo,2017-12-23 16:13:28,1
1789043081137930_1789255414450030,216319191743668_1789043081137930,,Raúl Alberto Velasco,2017-12-23 16:00:44,0
1789043081137930_1789255754449996,216319191743668_1789043081137930,,Jajajaja me encanta,2017-12-23 16:01:19,0
1789043081137930_1789256764449895,216319191743668_1789043081137930,,S F W?,2017-12-23 16:02:44,0
1789043081137930_1789260754449496,216319191743668_1789043081137930,,Mario Ruiz Ibarra Georgie Quijano Bert Tejero Rodriguez Arturo Durán Mara Jaimes Natalia Santana De La Garza,2017-12-23 16:07:46,2
1789043081137930_1789379957770909,216319191743668_1789043081137930,1789043081137930_1789260754449496,Mau ????,2017-12-23 18:42:07,0
1789043081137930_1789645067744398,216319191743668_1789043081137930,1789043081137930_1789260754449496,,2017-12-24 00:44:44,0
1789043081137930_1789265704449001,216319191743668_1789043081137930,,Iremos a verlo Hector Josue Ce'Zamo Hector Renteria y a ti Iguanessa Chavez te etiqueto por el gatillo ??????,2017-12-23 16:12:46,0
1789043081137930_1789283911113847,216319191743668_1789043081137930,1789043081137930_1789265704449001,Jajajajajajajaja el gato ??,2017-12-23 16:36:58,0
1789043081137930_1789268637782041,216319191743668_1789043081137930,,Dan Roll Rogers ya se q te voy a dar de regalo,2017-12-23 16:16:45,1
1789043081137930_1789318551110383,216319191743668_1789043081137930,1789043081137930_1789268637782041,Esa estaría genial,2017-12-23 17:17:46,0
1789043081137930_1789269881115250,216319191743668_1789043081137930,,Juan Carlos Balcells,2017-12-23 16:18:31,0
1789043081137930_1789272241115014,216319191743668_1789043081137930,,,2017-12-23 16:21:29,0
1789043081137930_1789272704448301,216319191743668_1789043081137930,,Paganos! El verdadero Dios es Lemmy Von Motorhead,2017-12-23 16:22:12,0
1789043081137930_1789275027781402,216319191743668_1789043081137930,,Eliseo Comprala sensei,2017-12-23 16:25:10,1
1789043081137930_1789278474447724,216319191743668_1789043081137930,1789043081137930_1789275027781402,"Si lo vi, esta hermoso",2017-12-23 16:30:04,0
1789043081137930_1789282941113944,216319191743668_1789043081137930,,Anselmo Chila Fredych iraaaa ??????????,2017-12-23 16:35:57,0
1789043081137930_1789297621112476,216319191743668_1789043081137930,,Rommel Sánchez,2017-12-23 16:50:57,0
1789043081137930_1789303484445223,216319191743668_1789043081137930,,ApocGlory Ramos,2017-12-23 16:58:04,0
1789043081137930_1789313451110893,216319191743668_1789043081137930,,Samantha Gutiérrez,2017-12-23 17:11:31,0
1789043081137930_1789313824444189,216319191743668_1789043081137930,,feliz navidad :3 lml,2017-12-23 17:12:10,0
1789043081137930_1789324627776442,216319191743668_1789043081137930,,Carlos Sanchez,2017-12-23 17:25:57,1
1789043081137930_1789367501105488,216319191743668_1789043081137930,1789043081137930_1789324627776442,Que genial jeje,2017-12-23 18:23:00,0
1789043081137930_1789335624442009,216319191743668_1789043081137930,,Julieta,2017-12-23 17:41:35,0
1789043081137930_1789338771108361,216319191743668_1789043081137930,,Rocio Villanueva,2017-12-23 17:46:27,0
1789043081137930_1792778747431030,216319191743668_1789043081137930,1789043081137930_1789338771108361,?? Me encantooooo!!!! comprame una tarjeta así!!!!,2017-12-26 12:18:12,0
1789043081137930_1789342827774622,216319191743668_1789043081137930,,Humberto Jara Ascencio ve uno q otro comentario ??,2017-12-23 17:51:59,1
1789043081137930_1789353207773584,216319191743668_1789043081137930,,Juan Gris,2017-12-23 18:06:20,1
1789043081137930_1789390004436571,216319191743668_1789043081137930,1789043081137930_1789353207773584,Robbie! Mi amigazo de San Diego.,2017-12-23 18:56:49,0
1789043081137930_1789363464439225,216319191743668_1789043081137930,,Hahahahaha yo!,2017-12-23 18:20:42,0
1789043081137930_1789390417769863,216319191743668_1789043081137930,,Alonso Gzz ??,2017-12-23 18:57:35,0
1789043081137930_1789393414436230,216319191743668_1789043081137930,,Mira Casandra Ramirez Rosas,2017-12-23 19:02:52,0
1789043081137930_1789416687767236,216319191743668_1789043081137930,,Alejandra Yenni quiero algo así! ??????,2017-12-23 19:36:05,0
1789043081137930_1789429401099298,216319191743668_1789043081137930,1789043081137930_1789416687767236,Owww,2017-12-23 19:54:00,0
1789043081137930_1789458227763082,216319191743668_1789043081137930,1789043081137930_1789416687767236,No me tires de a loca ni me des mi ? Jaja quiero una así que ve buscándole jaja ??????,2017-12-23 20:34:26,0
1789043081137930_1789462151096023,216319191743668_1789043081137930,1789043081137930_1789416687767236,"Jajajajajajajajaja no te doy tu avión ksjajaja 
Buscala él lunes en tu arbolito de navidad !!! ??????",2017-12-23 20:39:41,0
1789043081137930_1789462867762618,216319191743668_1789043081137930,1789043081137930_1789416687767236,[[STICKER]],2017-12-23 20:40:46,0
1789043081137930_1789463627762542,216319191743668_1789043081137930,1789043081137930_1789416687767236,"Jajaja nada mas no la encuentro y voy a tu casa con todo y mazo, entonces verás! 
????????",2017-12-23 20:41:51,0
1789043081137930_1789464977762407,216319191743668_1789043081137930,1789043081137930_1789416687767236,,2017-12-23 20:43:53,0
1789043081137930_1789478061094432,216319191743668_1789043081137930,1789043081137930_1789416687767236,Jajajajajajajaja hay Alejandra Guzman Martinez aiuudaaaa jajaja,2017-12-23 21:00:15,0
1789043081137930_1789482087760696,216319191743668_1789043081137930,1789043081137930_1789416687767236,Este mira xD jajajajaja no amenaces al panque xD  jajajajaja mira mejor te regalamos una patita de conejo que sea negra,2017-12-23 21:05:05,0
1789043081137930_1789523104423261,216319191743668_1789043081137930,1789043081137930_1789416687767236,"No! 
He dicho! 
Vallan haciendo su testamento ??",2017-12-23 21:55:36,0
1789043081137930_1789532927755612,216319191743668_1789043081137930,1789043081137930_1789416687767236,Alejandra Guzman Martinez ????????????,2017-12-23 22:10:18,0
1789043081137930_1789417571100481,216319191743668_1789043081137930,,Ivan Rodriguez,2017-12-23 19:37:19,0
1789043081137930_1789425764432995,216319191743668_1789043081137930,,Joc Santos Kamaleitor Solache jajajajaja,2017-12-23 19:48:32,0
1789043081137930_1789426594432912,216319191743668_1789043081137930,,Emily Yess Yiss ?,2017-12-23 19:49:46,0
1789043081137930_1789437121098526,216319191743668_1789043081137930,1789043081137930_1789426594432912,Papá Rob,2017-12-23 20:05:00,0
1789043081137930_1789441857764719,216319191743668_1789043081137930,1789043081137930_1789426594432912,,2017-12-23 20:11:49,0
1789043081137930_1789427327766172,216319191743668_1789043081137930,,Valeri Lag,2017-12-23 19:50:55,0
1789043081137930_1789430421099196,216319191743668_1789043081137930,,Fernando Del Castillo jajaja,2017-12-23 19:55:24,0
1789043081137930_1789467954428776,216319191743668_1789043081137930,1789043081137930_1789430421099196,,2017-12-23 20:47:21,1
1789043081137930_1789442344431337,216319191743668_1789043081137930,,Marcos apoco te lo vas a perder? ??,2017-12-23 20:12:33,0
1789043081137930_1789470194428552,216319191743668_1789043081137930,1789043081137930_1789442344431337,"No quería, pero Anita me ayudó !",2017-12-23 20:49:48,0
1789043081137930_1789478891094349,216319191743668_1789043081137930,1789043081137930_1789442344431337,"Canta una rola que se llama Angel y otra que se llama Prisioner of your eyes, escuchalas, están chidas Jajajajaja",2017-12-23 21:01:28,0
1789043081137930_1789479034427668,216319191743668_1789043081137930,1789043081137930_1789442344431337,A la mera hora se te va a dar dir,2017-12-23 21:01:42,0
1789043081137930_1789462764429295,216319191743668_1789043081137930,,Ángel Juárez :p,2017-12-23 20:40:33,0
1789043081137930_1789464231095815,216319191743668_1789043081137930,1789043081137930_1789462764429295,"Jajajajajajaja, buena tarjeta de gatito xD",2017-12-23 20:42:45,0
1789043081137930_1789464451095793,216319191743668_1789043081137930,1789043081137930_1789462764429295,n.n,2017-12-23 20:43:02,0
1789043081137930_1789462927762612,216319191743668_1789043081137930,,Roberto Emilio Ramírez,2017-12-23 20:40:51,0
1789043081137930_1789464744429097,216319191743668_1789043081137930,,Ahi lo veré!!!,2017-12-23 20:43:32,0
1789043081137930_1789472001095038,216319191743668_1789043081137930,,Gustavo ST,2017-12-23 20:52:06,1
1789043081137930_1789481121094126,216319191743668_1789043081137930,,La tarjeta adecuada para ti mi estimado Rigoberto Saldivar Sosa jajajaja felices fiestas,2017-12-23 21:04:10,0
1789043081137930_1792596474115924,216319191743668_1789043081137930,1789043081137930_1789481121094126,Gracias carnal que te la pases muy chingon un abrazo y éxito caon\../,2017-12-26 09:18:27,1
1789043081137930_1789489707759934,216319191743668_1789043081137930,,Lan Rueda si tuviera esta tarjeta seguro sería para ti.. Feliz navidarks!!! ??????,2017-12-23 21:13:48,0
1789043081137930_1789490314426540,216319191743668_1789043081137930,1789043081137930_1789489707759934,Jajajajaja ??,2017-12-23 21:14:30,1
1789043081137930_1789505921091646,216319191743668_1789043081137930,,Ale Martinez,2017-12-23 21:31:29,1
1789043081137930_1789588881083350,216319191743668_1789043081137930,1789043081137930_1789505921091646,Se vaser o no se vaser lo del Hell...?,2017-12-23 23:25:18,0
1789043081137930_1789589481083290,216319191743668_1789043081137930,1789043081137930_1789505921091646,Sa huevoooo!,2017-12-23 23:25:42,1
1789043081137930_1789506874424884,216319191743668_1789043081137930,,Thania Deranth para que le pidas a santa!!!,2017-12-23 21:32:24,0
1789043081137930_1789510921091146,216319191743668_1789043081137930,,Yarel Lopez,2017-12-23 21:37:58,0
1789043081137930_1789511094424462,216319191743668_1789043081137930,,Tiffany Gutierrez tú :u,2017-12-23 21:38:10,0
1789043081137930_1789512827757622,216319191743668_1789043081137930,1789043081137930_1789511094424462,ioo,2017-12-23 21:40:24,0
1789043081137930_1789529587755946,216319191743668_1789043081137930,,Omar Santillan G,2017-12-23 22:05:55,0
1789043081137930_1789549547753950,216319191743668_1789043081137930,1789043081137930_1789529587755946,[[STICKER]],2017-12-23 22:32:16,0
1789043081137930_1789562534419318,216319191743668_1789043081137930,,Felipe Haro,2017-12-23 22:50:40,0
1789043081137930_1789569907751914,216319191743668_1789043081137930,,"Alehh
No digas nada solo miralo",2017-12-23 23:01:51,0
1789043081137930_1789570691085169,216319191743668_1789043081137930,,Mary Perez Ulises Román Ale Román,2017-12-23 23:02:48,1
1789043081137930_1790104481031790,216319191743668_1789043081137930,1789043081137930_1789570691085169,Chi Rob Halford + ?? = big metal love!,2017-12-24 09:40:02,0
1789043081137930_1789582741083964,216319191743668_1789043081137930,,Ynna' Glez!!!!,2017-12-23 23:19:34,0
1789043081137930_1789728721069366,216319191743668_1789043081137930,1789043081137930_1789582741083964,Hahahahahahahaha tan rudo!!,2017-12-24 02:45:10,1
1789043081137930_1789729037736001,216319191743668_1789043081137930,1789043081137930_1789582741083964,Ya sé!,2017-12-24 02:45:32,1
1789043081137930_1789582874417284,216319191743668_1789043081137930,,Viejo ridiculo,2017-12-23 23:19:45,0
1789043081137930_1789603497748555,216319191743668_1789043081137930,,,2017-12-23 23:43:16,0
1789043081137930_1789605964414975,216319191743668_1789043081137930,,Diego Vladimir,2017-12-23 23:46:52,0
1789043081137930_1789606417748263,216319191743668_1789043081137930,,Carolina Galicia ??,2017-12-23 23:47:35,0
1789043081137930_1789607987748106,216319191743668_1789043081137930,,Isis Ant,2017-12-23 23:49:49,0
1789043081137930_1790283034347268,216319191743668_1789043081137930,1789043081137930_1789607987748106,El calvo más chido de todos xd,2017-12-24 12:27:25,0
1789043081137930_1789631974412374,216319191743668_1789043081137930,,Gabriela Guzmán,2017-12-24 00:23:57,0
1789043081137930_1789642337744671,216319191743668_1789043081137930,,Chris Balderas jajaja,2017-12-24 00:40:24,0
1789043081137930_1789661357742769,216319191743668_1789043081137930,,Dios de dioses....!!!,2017-12-24 01:07:52,0
1789043081137930_1789688211073417,216319191743668_1789043081137930,,Brenda Ariadna Lopez Garcia,2017-12-24 01:49:18,0
