status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
216319191743668_443472199028365,"Arrancamos otro dia de preventa especial 
nos informan ya hay mucha gente formada esperando abran las puertas de capital rock 

MUCHAS GRACIAS POR SU APOYO",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/443472189028366/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/443472199028365:0,2012-09-20 10:32:07,50,45,11,50,0,0,0,0,0
216319191743668_443470185695233,"Arrancamos el dia de hoy otro dia mas de preventa especial ..!!
nos informan ya hay una larga fila esperando abran las puertas de Capital Rock 
GRACIAS POR SU APOYO ...!!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/443470172361901/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/443470185695233:0,2012-09-20 10:22:47,21,9,5,21,0,0,0,0,0
216319191743668_269233376521863,"Para los que piden brutalidad en el H&H MF
chequen este video de Moonspell cargado de potencia.
http://www.youtube.com/watch?feature=endscreen&NR=1&v=V11A5-QA364",Moonspell - I'll see you in my dreams,video,https://www.youtube.com/watch?v=V11A5-QA364,https://www.facebook.com/hellandheavenmetalfest/posts/269233376521863,2012-09-20 00:16:11,209,59,31,209,0,0,0,0,0
216319191743668_443355932373325,"Increible inicio de preventa ..!! 
Todo el staff del H&H MF les damos las gracias por el apoyo que demostraron a este festival,  que sin lugar a dudas se convertira en la maxima ceremonia metalera del pais.

SE ROMPIO  UN RECORD DE VENTA NUNCA ANTES REGISTRADO EN UN SOLO DIA EN LA HISTORIA DE ESTE FESTIVAL.  

Mañana estaremos desde temprano en capital rock  
si eres de fuera ya estamos contestando sus mails y estamos armando una estrategia la cual sea comoda para ustedes ..! 

gracias seguimos trabajando para ustedes",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/443355932373325,2012-09-20 00:10:02,133,37,4,133,0,0,0,0,0
216319191743668_443195362389382,"Los primeros en comprar su boleto !! 
Y la gente sigue y sigue llegando 
Estamos sorprendidos 
Muchas muchas gracias H&H fans",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/443195352389383/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/443195362389382:0,2012-09-19 12:36:48,195,95,16,195,0,0,0,0,0
216319191743668_443171262391792,"Listos los metal heads, desde muy temprano para tener en su poder el H&H ticket 2012, su playera y su fan card.
Gracias por su apoyo",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/443171245725127/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/443171262391792:0,2012-09-19 10:59:37,335,171,22,335,0,0,0,0,0
216319191743668_443156359059949,"Hoy a la venta los boletos en todos los ticketmaster de Mexico, tambien en las tiendas Capital Rock 
no te quedes fuera de este gran evento y aprovecha la promocion, se aproximan nuevas confirmaciones de grandes bandas.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/443156349059950/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/443156359059949:0,2012-09-19 09:55:25,86,47,28,86,0,0,0,0,0
216319191743668_445422028833435,http://www.ticketmaster.com.mx/Hell-Heaven-metal-fest-2012-boletos/artist/1781069?tm_link=edp_Artist_Name,Hell & Heaven metal fest 2012,link,http://www.ticketmaster.com.mx/Hell-Heaven-metal-fest-2012-boletos/artist/1781069,https://www.facebook.com/hellandheavenmetalfest/posts/445422028833435,2012-09-19 03:23:43,31,23,2,31,0,0,0,0,0
216319191743668_392684374135947,En unos momentos  Hell Radio http://www.maxima1067.fm/ con toda la información del HELL AND HEAVEN FEST 2012!!!,Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/392684374135947,2012-09-18 23:08:34,53,28,8,53,0,0,0,0,0
216319191743668_393923894006128,"Warbringer

Hell & Heaven Fest confirmed - Oct. 27th in Guadalajara, Mexico with Anthrax, Exodus, Overkill, Suicidal Tendencies, Transmetal, Moonspell and more. Going to be awesome and we're happy to get back to Mexico!

http://www.facebook.com/Warbringermusic",Warbringer,link,https://www.facebook.com/Warbringermusic/,https://www.facebook.com/hellandheavenmetalfest/posts/393923894006128,2012-09-18 01:07:40,151,65,6,151,0,0,0,0,0
216319191743668_442680712440847,"tienes una banda y te gustaria estar en este Hell and Heaven Fest 2012, tenemos para ti el espacio en el festival, lo que tienes que hacer es mandar un correo con el presskit de tu banda y una cancion al correo  battleforhell@hellandheavenfest.com",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/442680712440847,2012-09-17 23:49:59,132,144,57,132,0,0,0,0,0
216319191743668_442679395774312,"Toda la Gente fuera de la Ciudad de Guadalajara que quiera hacer el cambio de su boleto favor de mandar un mail con el scan de su ticket y el código del boleto a tours@hellandheavenfest.com 
Recuerden solo son los primeros 2,000 boletos",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/442679385774313/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/442679395774312:0,2012-09-17 23:43:09,76,67,30,76,0,0,0,0,0
216319191743668_442624335779818,"Los Tickets del Festival estaran a la venta en tiendas Capital Rock y todo el sistema Ticketmaster a partir de este 19 de Septiembre, Aqui les Dejalos la Informacion de los Beneficios que tiene El festival para sus asistentes a la Edicion 2011",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/442624312446487/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/442624335779818:0,2012-09-17 19:05:58,83,62,40,83,0,0,0,0,0
216319191743668_442623915779860,"Esten Pendientes a HellRadio hoy a partir de las 11:15 pm. por http://www.maxima1067.fm/ estaremos aclarando sus dudas, y dando informacion actualizada",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/442623902446528/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/442623915779860:0,2012-09-17 19:03:37,176,64,91,176,0,0,0,0,0
216319191743668_442613945780857,"Comienzan los preparativos para Hell TV no te lo pierdas a partir del 1 ero de Octubre en 
Www.hellandheavenfest.com 
HELL TV",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/442613932447525/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/442613945780857:0,2012-09-17 18:30:53,111,27,7,111,0,0,0,0,0
216319191743668_442549252453993,Agradecemos el gran interés por conseguir los boletos para el H&HFEST 2012 y le recordamos que por disposición de la empresa Ticketmaster los boletos saldrán a la venta a partir del próximo miércoles 19 de Septiembre en toda la república. Mil gracias por su apoyo!,,status,,https://www.facebook.com/hellandheavenmetalfest/posts/442549252453993,2012-09-17 14:02:26,126,45,6,126,0,0,0,0,0
216319191743668_442377575804494,"Quieres tu playera oficial de H&H MF 2012 edición limitada? 

Será limitada a 2000 piezas ya sabes las instrucciones !",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/442377562471162/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/442377575804494:0,2012-09-17 01:26:58,462,126,74,462,0,0,0,0,0
216319191743668_442364482472470,"Aviso IMPORTANTE 
Por disposición  de la empresa 
Ticketmaster los boletos saldrán a la venta a partir del próximo miércoles 19 de Septiembre en toda la república",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/442364465805805/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/442364482472470:0,2012-09-17 00:15:01,709,349,527,709,0,0,0,0,0
216319191743668_441973579178227,"Aqui les dejamos el Cartel Confirmado hasta el dia de Hoy para este Hell and Heaven Fest 2012, esperen mas sorpresas, esten Pendientes!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/441973562511562/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/441973579178227:0,2012-09-15 21:04:51,1895,1213,1526,1895,0,0,0,0,0
216319191743668_441812545860997,Hoy se dará a conocer el cartel oficial del H&H 2012 así como el lanzamiento de nuestra nueva pagina de internet.,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/441812532527665/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/441812545860997:0,2012-09-15 09:52:32,597,187,96,597,0,0,0,0,0
216319191743668_441550665887185,"Pendientes se aproxima la fiesta metalera mas grande de México. 
Recuerden la venta de boletos comienza el lunes, y a todos los que guardaron su boleto tendrán un súper descuento del 30% y los primeros 2 mil tendrán su playera oficial del H&H MF 2012 edición limitada.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/441550645887187/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/441550665887185:0,2012-09-14 14:06:49,392,111,84,392,0,0,0,0,0
216319191743668_441479215894330,"No hay fecha que no se cumpla.

Presentación del cartel oficial 
mañana sábado 15 de septiembre, esta pendiente",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/441479189227666/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/441479215894330:0,2012-09-14 09:58:47,706,198,213,706,0,0,0,0,0
216319191743668_223190557810749,"http://www.youtube.com/watch?v=TF4m140L1iQ

http://anthrax.com/tour/",Anthrax - Medusa Live Sofia - Big Four Concert) HD,video,https://www.youtube.com/watch?v=TF4m140L1iQ,https://www.facebook.com/hellandheavenmetalfest/posts/223190557810749,2012-09-13 21:37:49,181,28,9,181,0,0,0,0,0
216319191743668_430707296966951,"http://www.youtube.com/watch?v=He6DJatWIZ4

http://www.facebook.com/exodusattack/app_123966167614127",Exodus - Strike of the Beast [Live Wacken 2008 DVD] HD,video,https://www.youtube.com/watch?v=He6DJatWIZ4,https://www.facebook.com/hellandheavenmetalfest/posts/430707296966951,2012-09-13 21:31:31,265,26,24,265,0,0,0,0,0
216319191743668_271971526252560,"Moonspellofficialband


We are proud to announce we will be playing Hell and Heaven Festival on the 27th of October, Guadalajara, Mexico. This time we will not be flying Iberia. And we are hungry to rock you all out!!!

http://www.youtube.com/watch?v=VIqaGw5sHA0",Moonspell - Scorpion Flower Feat Anneke Van Giersbergen HD (OFFICIAL VIDEO),link,https://www.youtube.com/watch?v=VIqaGw5sHA0,https://www.facebook.com/hellandheavenmetalfest/posts/271971526252560,2012-09-13 21:19:10,300,41,28,300,0,0,0,0,0
216319191743668_441097455932506,"M O O N S P E L L y H&H MF saldararan su deuda con los H&H fans de todo Mexico , y confirman su participacion este proximo 27 de octubre, se encuentran preparando un show especial nunca antes visto en Mexico,",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/441097442599174/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/441097455932506:0,2012-09-13 10:26:51,686,172,105,686,0,0,0,0,0
216319191743668_440978542611064,"Beneficios para personas que conservaron su boleto del H&H

-Se les otorgara un 30% de descuento en la compra de su boleto para el H&H 2012 
-Las primeras 2000 personas en canjear su boleto  tendrán la playera oficial del H&H 2012 THE MAYAN PROPHECY edición especial total mente gratis 
- A las primeras 2000 personas se les entregara totalmente gratis la H&H Fan Card 
-La cual será tu pasaporte a las mejores promociones del metal en México
 -Descuento para conciertos, firmas de autógrafos, convivencias exclusivas con artistas, regalos de los artistas y del H&H MF.
 -Descuentos y promociones  en consumos dentro del festival
-Acceso preferencial  para las pre fiestas del H&H MF 2012 

- un sin fin de sorpresas a las cuales solo tendrán acceso aquellos que posean la H&H Fan Card la cual te acreditara como miembro oficial de la comunidad metalera más grande de Latinoamérica.
   
-Nota esta promoción será valida a partir del lunes 17 de sept al sábado  29 de sept 

-Los boletos serán canjeados en Guadalajara en las 2 tiendas Capital Rock.
 -los días sábado 22 y 29 de septiembre estaremos en el tianguis cultural .

Para las personas que nos visitan del interior de la republica favor de contactarse con el organizador de su tour local,  y en caso de que no  hayan venido  en algún tour favor de escribirnos  
a: 
   hellandheavenfest2012@gmail.com

Muchas gracias por su apoyo ..! 
los esperamos este 27 de octubre en Guadalajara",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/440978542611064,2012-09-13 00:15:39,249,131,52,249,0,0,0,0,0
216319191743668_440930505949201,"Para todos aquellos que nos preguntan, acerca de que beneficios tendran con su boleto del H&H 2011, no dejen de oir hoy Hell Radio en punto de las 11:10 PM por maxima Fm y de todo el planeta por internet,  para conocer cuales seran y que tienen que hacer para obtenerlos, RECUERDEN YA BUSCAR SU BOLETO del H&H 2011, si lo perdiste te vas arrepentir. 
 
por que lo que promete H&H lo cumple.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/440930492615869/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/440930505949201:0,2012-09-12 20:44:17,60,124,26,60,0,0,0,0,0
216319191743668_155807087890949,"A N T H R A X confirma su participacion en el H&H Metal Fest 2012 en su pagina oficial 
http://anthrax.com/tour/",Tour | Anthrax,link,http://anthrax.com/tour/,https://www.facebook.com/hellandheavenmetalfest/posts/155807087890949,2012-09-11 17:21:11,320,163,40,320,0,0,0,0,0
216319191743668_437862529589332,"ANTHRAX forma parte de los Metal Masters 4, Hell & Heaven fest  trae para ti lo mejor del metal en el planeta, sin lugar a dudas Anthrax destruira el escenario principal del H&H MF 2012

Metal Masters 4 estará formado por Philip Anselmo (Pantera / Down), Kerry King (Slayer), Dave Lombardo (Slayer), Scott Ian (Ántrax), Charlie Benante (Ántrax ), Frank Bello (Ántrax) y la nueva maestría Billy Sheehan y Gary Holt (Exodus / Slayer).
Sin lugar a dudas los mas grandes interpretes del metal de la historia actual. 

http://www.youtube.com/watch?v=RaLmWDuv_9c

http://www.samsontech.com/metal-masters-4/",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/437862519589333/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/437862529589332:0,2012-09-11 00:53:51,361,120,81,361,0,0,0,0,0
216319191743668_437770386265213,G I L B Y    C L A R K E (ex guitarrista de GUNS N ROSES) confirmado para el Hell & Heaven 2012,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/437770372931881/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/437770386265213:0,2012-09-10 17:51:32,369,255,59,369,0,0,0,0,0
216319191743668_437404979635087,,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/437404949635090/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/437404979635087:0,2012-09-09 17:31:31,1531,423,628,1531,0,0,0,0,0
216319191743668_362113577201472,"B L A C K   O I L  confirmada para este H&H 2012 desde Brazil una de las bandas nuevas  mas exitosas en todo el mundo.
http://www.youtube.com/watch?v=gkPyz24m9dg",Black Oil Terrorization (Official Music Video),video,https://www.youtube.com/watch?v=gkPyz24m9dg,https://www.facebook.com/hellandheavenmetalfest/posts/362113577201472,2012-09-09 17:28:39,264,82,33,264,0,0,0,0,0
216319191743668_113312572152526,"THELL BARRIO, Primer banda tapatia confirmada para este Hell & Heaven Metal Fest 2012, (este video fue grabado durante los dos pasados H&H)   
http://www.youtube.com/watch?v=Ka1MK4UfCp0",THELL BARRIO LATINO EN VIVO VIDEO OFICIAL,video,https://www.youtube.com/watch?v=Ka1MK4UfCp0,https://www.facebook.com/hellandheavenmetalfest/posts/113312572152526,2012-09-09 17:13:54,278,98,28,278,0,0,0,0,0
216319191743668_341864679236186,"M A K I N A,  primer banda Mexicana que confirma su participacion en el Hell & Heaven Metal Fest este 27 de Octubre 
http://www.youtube.com/watch?v=3U586cyds3s&feature=related",MAKINA - Nymphomaniac (Music Video) - Anabiosis - Tres Tristes Tigres,video,https://www.youtube.com/watch?v=3U586cyds3s,https://www.facebook.com/hellandheavenmetalfest/posts/341864679236186,2012-09-09 17:07:02,229,62,19,229,0,0,0,0,0
216319191743668_437800632925855,"A N T H R A X Confirmado para este H&H 2012...!! 
De nueva cuenta traemos a uno de los Big Four que por primera vez pisaran suelo tapatio, uno de los cuatro grandes del thrash metal mundial, estara presente este proximo 27 de octubre en el Festival de metal mas grande de Latino America.
http://www.youtube.com/watch?v=bzBgqCIEA9Q","Anthrax - Antisocial (The Big 4 Live from Sofia, Bulgaria)",video,https://www.youtube.com/watch?v=bzBgqCIEA9Q,https://www.facebook.com/hellandheavenmetalfest/posts/437800632925855,2012-09-09 17:02:24,409,98,45,409,0,0,0,0,0
216319191743668_436730736369178,"CONFIRMADO ..!! 
Hell & Heaven Fest 2012
sábado 27 de Octubre 
Guadalajara Jalisco México 
Boletos 
General:         $450
Preferente:      $950
Back Stage:   $1500",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/436730736369178,2012-09-07 18:21:37,1015,477,224,1015,0,0,0,0,0
216319191743668_149393191867804,"Hoy mas confirmaciones para este H&H 2012, escuchanos por http://www.maxima1067.fm/ en HELL RADIO!!",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/149393191867804,2012-09-06 23:16:08,174,365,11,174,0,0,0,0,0
216319191743668_435656766476575,"Que les pareceria un BigFour en el Hell and Heaven 2012?? #HH12 esten preparados esta semana se revelaran varias sorpresas,",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/435656766476575,2012-09-04 16:39:32,1135,672,113,1135,0,0,0,0,0
216319191743668_148662098605487,"Les dejamos el video de Heathen ""Dying Season"" otra de nuestras bandas confirmadas,  esten pendientes a nuevas noticias la proxima semana tendremos el anuncio de mas bandas confirmadas.  
http://www.youtube.com/watch?v=pVLuHsPVHXI","Heathen ""Dying Season"" Official Music Video HD",video,https://www.youtube.com/watch?v=pVLuHsPVHXI,https://www.facebook.com/hellandheavenmetalfest/posts/148662098605487,2012-08-24 13:49:22,222,269,22,222,0,0,0,0,0
216319191743668_250311608423472,"Lo que nos espera con EXODUS en este proximo Hell & Heaven, 
les dejamos el concierto completo de esta poderosa banda en el pasado Wacken 2010, 
Hell & Heaven un festival echo por metaleros para metaleros de corazon. 
http://www.youtube.com/watch?v=WjaHbdt7fQ8",Exodus Shovel Headed Tour Machine Live At Wacken 2010 Full Concert,video,https://www.youtube.com/watch?v=WjaHbdt7fQ8,https://www.facebook.com/hellandheavenmetalfest/posts/250311608423472,2012-08-23 12:59:32,457,119,49,457,0,0,0,0,0
216319191743668_430823640293221,"A 10 fans de los 40,000, el fan numero 40,000 se lleva una cortesia para este H&H 2012",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/430823640293221,2012-08-21 21:02:35,495,256,5,495,0,0,0,0,0
216319191743668_430544500321135,Segunda confirmación desde la Bay Area mas thrash; HEATHEN!!!,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/430544480321137/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/430544500321135:0,2012-08-20 23:50:10,869,325,138,869,0,0,0,0,0
216319191743668_430532343655684,"Primer Confirmación HELL AND HEAVEN 2012, EXODUS!!!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/430532303655688/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/430532343655684:0,2012-08-20 23:31:36,2494,472,466,2494,0,0,0,0,0
216319191743668_379370218800920,"Escuchenos, en unos momentos al aire! http://www.maxima1067.fm",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/379370218800920,2012-08-20 23:11:54,118,174,6,118,0,0,0,0,0
216319191743668_430393463669572,"Hoy las primeras bandas confirmadas para este H&H 2012,  escuchanos a partir de las 11:00 pm por http://www.maxima1067.fm/ en HELL RADIO!!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/430393447002907/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/430393463669572:0,2012-08-20 13:41:48,538,294,150,538,0,0,0,0,0
216319191743668_429199507122301,"Recuerden, Este lunes 20 de Agosto se daran a conocer las primeras bandas confirmadas de este H&H 2012, por HELL RADIO,  Escuchanos a partir de las 11pm en http://www.maxima1067.fm/ 
Aun conservan su boleto del H&H 2011?!? Busquenlo!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/429199493788969/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/429199507122301:0,2012-08-16 18:13:34,363,156,135,363,0,0,0,0,0
216319191743668_429197880455797,"El próximo lunes 20 de agosto se anunciaran los primeros grupos para el H&H 2012 por HELLRADIO a las 11:00 PM http://www.maxima1067.fm/  Conservas tu boleto del 2011?!?!, sino búscalo!!!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/429197867122465/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/429197880455797:0,2012-08-16 18:07:17,285,83,83,285,0,0,0,0,0
216319191743668_424750777567174,"Les dejamos el trailer de lo que se vivio en el H&H 2011, preparense para lo que tendremos este 2012 The Mayan Prophecy se acerca!!!
http://www.youtube.com/watch?v=QqOyCdgjnOw",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/424750777567174,2012-08-02 15:16:34,103,142,10,103,0,0,0,0,0
216319191743668_424749824233936,"Les dejamos el trailer de lo que fue el H&H 2011, preparense para vivir la experiencia en este 2012 The Mayan Profecy
http://www.youtube.com/watch?v=QqOyCdgjnOw",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/424749810900604/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/424749824233936:0,2012-08-02 15:12:39,583,179,258,583,0,0,0,0,0
216319191743668_425542030820170,A punto de comenzar HELLRADIO!!! http://www.maxima1067.fm/,Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/425542030820170,2012-07-31 23:11:57,22,19,0,22,0,0,0,0,0
216319191743668_422174407824811,,Hell And Heaven Fest's cover photo,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.342299085812344.77445.216319191743668/422174384491480/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/422174407824811,2012-07-25 14:56:43,646,190,74,646,0,0,0,0,0
216319191743668_394882230575162,"En un par de minutos Al aire!, escuchanos, Hell Radio el programa oficial del Hell and Heaven Fest 

http://www.maxima1067.fm/",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/394882230575162,2012-07-17 23:04:28,42,75,2,42,0,0,0,0,0
216319191743668_419574494751469,"Hell and Heaven Fest Felicita a KOLTDOWN que fue nuestra banda Ganadora del BATTLE FOR HELL 2011, por ser los encargados este año de ser la banda telonera de METALLICA, es un orgullo para H&H Fest y Battle For Hell 
Muchas felicidades un placer ver nuestras bandas crecer",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/419574484751470/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/419574494751469:0,2012-07-17 14:01:15,183,49,38,183,0,0,0,0,0
216319191743668_495748533785262,"Den Like, Participen en Nuestras Promociones, Podran Obtener boletos para Los Mejores Eventos en Guadalajara! 


http://www.facebook.com/ceimecorp",Ceime,link,https://www.facebook.com/ceimecorp/,https://www.facebook.com/hellandheavenmetalfest/posts/495748533785262,2012-07-14 11:28:26,53,32,2,53,0,0,0,0,0
216319191743668_418376734871245,,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/418376721537913/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/418376734871245:0,2012-07-13 16:52:17,73,36,19,73,0,0,0,0,0
216319191743668_266654530114527,"En un par de minutos Al aire!, escuchanos, Hell Radio el programa oficial del Hell and Heaven Fest 

http://www.maxima1067.fm/",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/266654530114527,2012-07-12 23:04:47,15,17,0,15,0,0,0,0,0
216319191743668_414047905314008,"Al aire!, escuchanos,  Hell Radio el programa oficial del Hell and Heaven Fest 

http://www.maxima1067.fm/",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/414047905314008,2012-07-11 23:27:13,30,21,1,30,0,0,0,0,0
216319191743668_495986027095056,En unos momentos mas al aire HELL RADIO en http://www.maxima1067.fm/,Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/495986027095056,2012-07-10 23:07:30,22,23,2,22,0,0,0,0,0
216319191743668_475881395773774,Al aire!!!  http://www.maxima1067.fm/,Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/475881395773774,2012-07-02 23:17:26,40,81,3,40,0,0,0,0,0
216319191743668_412280318814220,"HELL AND HEAVEN FEST MANIFIESTA SU APOYO 

A NUESTRO PRIMER LUGAR EN EL CONCURSO ""BATTLE FOR HELL 2011"" PARA ABRIR LOS CONCIERTOS DE METALLICA EN LA CIUDAD DE MEXICO  APOYENLOS!! 

OCESA A SELECCIONADO A 11 BANDAS, ENTRE ELLAS NOSOTROS, PARA PARTICIPAR EN UN CONCURSO EL PROXIMO MARTES 3 DE JULIO, HABRA UN JURADO, PERO LO MAS IMPORTANTE ****""TU PODRAS VOTAR VIA FACEBOOK Y YOUTUBE""**** AUN NO ESTAMOS SEGURO DE LA DINAMICA DE VOTACION, EN CUANTO SEPAMOS LA PUBLICAREMOS, EL CONCURSO EMPIEZA A LAS 12:00PM HORA DEL DF.

DE LAS 11 BANDAS PASARAN 5, ESAS 5 SERAN ENVIADAS (SUPONEMOS QUE EL AUDIO) DIRECTAMENTE A METALLICA PARA QUE ESCOJAN 2... CADA UNA PARA QUE ABRA 4 DE LAS 8 FECHAS QUE TIENEN EN 1 MES EN EL PALACIO DE LOS DEPORTES",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/412280302147555/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/412280318814220:0,2012-06-28 15:11:38,141,44,10,141,0,0,0,0,0
216319191743668_452602944757723,http://www.youtube.com/watch?v=ldIlT3zyzJY,2012 Hell & Heaven Fest Trailer,video,https://www.youtube.com/watch?v=ldIlT3zyzJY,https://www.facebook.com/hellandheavenmetalfest/posts/452602944757723,2012-06-28 13:07:56,151,49,39,151,0,0,0,0,0
216319191743668_245221652256342,"Para aquellos que no tengan una banda de rock, también pueden irse a Lollapalooza. Es muy sencillo, sólo tienen que accesar a este link http://ow.ly/bKhQx y llenar su Rock Álbum con los cromos que aparecerán diaramente",rockalbum on Facebook | Facebook,link,https://apps.facebook.com/bwrockalbum/,https://www.facebook.com/hellandheavenmetalfest/posts/245221652256342,2012-06-27 21:34:32,8,10,0,8,0,0,0,0,0
